carre_id,t_1h,moyenne_k,somme_k,count_k
13_31,2020-01-03 09:00:00,0.673055,1.34611,2
13_31,2020-01-03 10:00:00,1.05639,2.11278,2
13_31,2020-01-03 11:00:00,1.620555,3.24111,2
13_31,2020-01-03 12:00:00,2.33139,4.66278,2
13_31,2020-01-03 13:00:00,5.250835,10.50167,2
13_31,2020-01-03 14:00:00,1.61139,3.22278,2
13_31,2020-01-03 15:00:00,7.42778,14.85556,2
13_31,2020-01-03 16:00:00,4.648335,9.29667,2
13_31,2020-01-03 17:00:00,3.17139,6.34278,2
13_31,2020-01-03 18:00:00,12.01,24.02,2
13_31,2020-01-03 19:00:00,2.545555,5.09111,2
13_31,2020-01-03 20:00:00,1.93528,3.87056,2
13_31,2020-01-03 21:00:00,1.403335,2.80667,2
13_31,2020-01-03 22:00:00,1.143055,2.28611,2
13_31,2020-01-03 23:00:00,0.81667,1.63334,2
13_31,2020-01-04 00:00:00,0.66389,1.32778,2
13_31,2020-01-04 01:00:00,0.433335,0.86667,2
13_31,2020-01-04 02:00:00,0.31139,0.62278,2
13_31,2020-01-04 03:00:00,0.219725,0.43945,2
13_31,2020-01-04 04:00:00,0.119445,0.23889,2
13_31,2020-01-04 05:00:00,0.21778,0.43556,2
13_31,2020-01-04 06:00:00,0.20167,0.40334,2
13_31,2020-01-04 07:00:00,0.37222,0.74444,2
13_31,2020-01-04 08:00:00,0.305835,0.61167,2
13_31,2020-01-04 09:00:00,0.39139,0.78278,2
13_31,2020-01-04 10:00:00,0.702225,1.40445,2
13_31,2020-01-04 11:00:00,0.824445,1.64889,2
13_31,2020-01-04 12:00:00,0.92111,1.84222,2
13_31,2020-01-04 13:00:00,1.046945,2.09389,2
13_31,2020-01-04 14:00:00,1.44778,2.89556,2
13_31,2020-01-04 15:00:00,1.22278,2.44556,2
13_31,2020-01-04 16:00:00,1.444445,2.88889,2
13_31,2020-01-04 17:00:00,1.1875,2.375,2
13_31,2020-01-04 18:00:00,1.99472,3.98944,2
13_31,2020-01-04 19:00:00,1.72722,3.45444,2
13_31,2020-01-04 20:00:00,1.576945,3.15389,2
13_31,2020-01-04 21:00:00,1.515,3.03,2
13_31,2020-01-04 22:00:00,0.914445,1.82889,2
13_31,2020-01-04 23:00:00,0.95361,1.90722,2
13_31,2020-01-05 00:00:00,0.8875,1.775,2
13_31,2020-01-05 01:00:00,0.82639,1.65278,2
13_31,2020-01-05 02:00:00,0.511665,1.02333,2
13_31,2020-01-05 03:00:00,0.44667,0.89334,2
13_31,2020-01-05 04:00:00,0.19389,0.38778,2
13_31,2020-01-05 05:00:00,0.315275,0.63055,2
13_31,2020-01-05 06:00:00,0.254445,0.50889,2
13_31,2020-01-05 07:00:00,0.203335,0.40667,2
13_31,2020-01-05 08:00:00,0.219445,0.43889,2
13_31,2020-01-05 09:00:00,0.269725,0.53945,2
13_31,2020-01-05 10:00:00,0.367225,0.73445,2
13_31,2020-01-05 11:00:00,0.581945,1.16389,2
13_31,2020-01-05 12:00:00,0.831665,1.66333,2
13_31,2020-01-05 13:00:00,1.41,2.82,2
13_31,2020-01-05 14:00:00,1.20278,2.40556,2
13_31,2020-01-05 15:00:00,1.145555,2.29111,2
13_31,2020-01-05 16:00:00,1.97389,3.94778,2
13_31,2020-01-05 17:00:00,1.073335,2.14667,2
13_31,2020-01-05 18:00:00,1.09972,2.19944,2
13_31,2020-01-05 19:00:00,1.4825,2.965,2
13_31,2020-01-05 20:00:00,1.43139,2.86278,2
13_31,2020-01-05 21:00:00,1.12,2.24,2
13_31,2020-01-05 22:00:00,0.81167,1.62334,2
13_31,2020-01-05 23:00:00,0.71611,1.43222,2
13_31,2020-01-06 00:00:00,0.64361,1.28722,2
13_31,2020-01-06 01:00:00,0.294165,0.58833,2
13_31,2020-01-06 02:00:00,0.178055,0.35611,2
13_31,2020-01-06 03:00:00,0.149165,0.29833,2
13_31,2020-01-06 04:00:00,0.04611,0.09222,2
13_31,2020-01-06 05:00:00,0.125,0.25,2
13_31,2020-01-06 06:00:00,0.319445,0.63889,2
13_31,2020-01-06 07:00:00,0.580275,1.16055,2
13_31,2020-01-06 08:00:00,0.581945,1.16389,2
13_31,2020-01-06 09:00:00,0.960555,1.92111,2
13_31,2020-01-06 10:00:00,0.97111,1.94222,2
13_31,2020-01-06 11:00:00,0.90389,1.80778,2
13_31,2020-01-06 12:00:00,1.21028,2.42056,2
13_31,2020-01-06 13:00:00,1.635,3.27,2
13_31,2020-01-06 14:00:00,1.28028,2.56056,2
13_31,2020-01-06 15:00:00,2.41167,4.82334,2
13_31,2020-01-06 16:00:00,1.530275,3.06055,2
13_31,2020-01-06 17:00:00,5.84,11.68,2
13_31,2020-01-06 18:00:00,20.5375,41.075,2
13_31,2020-01-06 19:00:00,0.0,0.0,2
13_31,2020-01-06 20:00:00,15.14889,30.29778,2
13_31,2020-01-06 21:00:00,1.959165,3.91833,2
13_31,2020-01-06 22:00:00,1.227225,2.45445,2
13_31,2020-01-06 23:00:00,0.936945,1.87389,2
13_31,2020-01-07 00:00:00,0.65861,1.31722,2
13_31,2020-01-07 01:00:00,0.309725,0.61945,2
13_31,2020-01-07 02:00:00,0.10611,0.21222,2
13_31,2020-01-07 03:00:00,0.121665,0.24333,2
13_31,2020-01-07 04:00:00,0.073335,0.14667,2
13_31,2020-01-07 05:00:00,0.16472,0.32944,2
13_31,2020-01-07 06:00:00,0.31778,0.63556,2
13_31,2020-01-07 07:00:00,0.63889,1.27778,2
13_31,2020-01-07 08:00:00,0.52667,1.05334,2
13_31,2020-01-07 09:00:00,0.916665,1.83333,2
13_31,2020-01-07 10:00:00,0.0,0.0,2
13_31,2020-01-07 11:00:00,1.28722,2.57444,2
13_31,2020-01-07 12:00:00,1.193055,2.38611,2
13_31,2020-01-07 13:00:00,1.41472,2.82944,2
13_31,2020-01-07 14:00:00,1.835,3.67,2
13_31,2020-01-07 15:00:00,1.27778,2.55556,2
13_31,2020-01-07 16:00:00,2.297225,4.59445,2
13_31,2020-01-07 17:00:00,7.202225,14.40445,2
13_31,2020-01-07 18:00:00,17.884725,35.76945,2
13_31,2020-01-07 19:00:00,20.26778,40.53556,2
13_31,2020-01-07 20:00:00,4.02028,8.04056,2
13_31,2020-01-07 21:00:00,1.8575,3.715,2
13_31,2020-01-07 22:00:00,1.22667,2.45334,2
13_31,2020-01-07 23:00:00,0.635835,1.27167,2
13_31,2020-01-08 00:00:00,0.66,1.32,2
13_4,2020-01-01 01:00:00,0.6712262068965518,19.46556,29
13_4,2020-01-01 02:00:00,2.340153448275862,67.86445,29
13_4,2020-01-01 03:00:00,2.3326248275862067,67.64612,29
13_4,2020-01-01 04:00:00,0.8040231034482759,23.316670000000002,29
13_4,2020-01-01 05:00:00,0.47565172413793105,13.7939,29
13_4,2020-01-01 06:00:00,0.4474137931034483,12.975000000000001,29
13_4,2020-01-01 07:00:00,0.3965710344827586,11.50056,29
13_4,2020-01-01 08:00:00,0.2664562068965517,7.72723,29
13_4,2020-01-01 09:00:00,0.1907665517241379,5.532229999999999,29
13_4,2020-01-01 10:00:00,0.22463586206896552,6.5144400000000005,29
13_4,2020-01-01 11:00:00,0.3341,9.6889,29
13_4,2020-01-01 12:00:00,0.6884482758620689,19.965,29
13_4,2020-01-01 13:00:00,0.6446937931034483,18.69612,29
13_4,2020-01-01 14:00:00,0.6501341379310345,18.85389,29
13_4,2020-01-01 15:00:00,0.6757665517241379,19.59723,29
13_4,2020-01-01 16:00:00,0.7829503448275862,22.70556,29
13_4,2020-01-01 17:00:00,0.8757472413793104,25.39667,29
13_4,2020-01-01 18:00:00,1.0240041379310345,29.69612,29
13_4,2020-01-01 19:00:00,0.9549806896551725,27.69444,29
13_4,2020-01-01 20:00:00,0.8158620689655173,23.66,29
13_4,2020-01-01 21:00:00,0.7072989655172414,20.51167,29
13_4,2020-01-01 22:00:00,0.6891955172413793,19.98667,29
13_4,2020-01-01 23:00:00,0.5295789655172414,15.35779,29
13_4,2020-01-02 00:00:00,0.38904241379310345,11.28223,29
13_4,2020-01-02 01:00:00,0.27229896551724136,7.896669999999999,29
13_4,2020-01-02 02:00:00,0.15538344827586206,4.50612,29
13_4,2020-01-02 03:00:00,0.09969344827586206,2.89111,29
13_4,2020-01-02 04:00:00,0.06555586206896552,1.90112,29
13_4,2020-01-02 05:00:00,0.09492344827586206,2.75278,29
13_4,2020-01-02 06:00:00,0.25699275862068965,7.45279,29
13_4,2020-01-02 07:00:00,0.5690037931034483,16.50111,29
13_4,2020-01-02 08:00:00,0.7706513793103448,22.348889999999997,29
13_4,2020-01-02 09:00:00,1.3300386206896548,38.57111999999999,29
13_4,2020-01-02 10:00:00,1.1443296551724138,33.18556,29
13_4,2020-01-02 11:00:00,1.4203448275862067,41.19,29
13_4,2020-01-02 12:00:00,1.1014755172413793,31.94279,29
13_4,2020-01-02 13:00:00,1.022835172413793,29.662219999999998,29
13_4,2020-01-02 14:00:00,0.993103448275862,28.8,29
13_4,2020-01-02 15:00:00,1.588525172413793,46.067229999999995,29
13_4,2020-01-02 16:00:00,4.014904482758621,116.43223,29
13_4,2020-01-02 17:00:00,4.3878544827586206,127.24777999999999,29
13_4,2020-01-02 18:00:00,4.426494482758621,128.36834,29
13_4,2020-01-02 19:00:00,3.9508241379310345,114.5739,29
13_4,2020-01-02 20:00:00,4.364023103448276,126.55667,29
13_4,2020-01-02 21:00:00,4.26601551724138,123.71445000000001,29
13_4,2020-01-02 22:00:00,1.2699044827586208,36.82723,29
13_4,2020-01-02 23:00:00,0.5915520689655173,17.15501,29
13_4,2020-01-03 00:00:00,0.5306131034482758,15.38778,29
13_4,2020-01-03 01:00:00,0.372988275862069,10.81666,29
13_4,2020-01-03 02:00:00,0.21549827586206896,6.2494499999999995,29
13_4,2020-01-03 03:00:00,0.12816103448275862,3.71667,29
13_4,2020-01-03 04:00:00,0.10436793103448275,3.0266699999999997,29
13_4,2020-01-03 05:00:00,0.12350586206896551,3.58167,29
13_4,2020-01-03 06:00:00,0.25339137931034483,7.34835,29
13_4,2020-01-03 07:00:00,0.5726627586206896,16.607219999999998,29
13_4,2020-01-03 08:00:00,0.8878927586206896,25.74889,29
13_4,2020-01-03 09:00:00,0.9878355172413793,28.64723,29
13_4,2020-01-03 10:00:00,1.0761689655172413,31.2089,29
13_4,2020-01-03 11:00:00,1.0106320689655173,29.308329999999998,29
13_4,2020-01-03 12:00:00,1.0084096551724138,29.24388,29
13_4,2020-01-03 13:00:00,1.0787358620689655,31.28334,29
13_4,2020-01-03 14:00:00,0.9323758620689655,27.038899999999998,29
13_4,2020-01-03 15:00:00,2.485498275862069,72.07945,29
13_4,2020-01-03 16:00:00,3.3005558620689652,95.71611999999999,29
13_4,2020-01-03 17:00:00,3.6895210344827585,106.99611,29
13_4,2020-01-03 18:00:00,3.8500382758620693,111.65111,29
13_4,2020-01-03 19:00:00,5.53182,160.42278,29
13_4,2020-01-03 20:00:00,3.8905172413793103,112.825,29
13_4,2020-01-03 21:00:00,2.173142068965517,63.021119999999996,29
13_4,2020-01-03 22:00:00,0.7190996551724138,20.85389,29
13_4,2020-01-03 23:00:00,0.6731610344827587,19.52167,29
13_4,2020-01-04 00:00:00,0.6381996551724138,18.50779,29
13_4,2020-01-04 01:00:00,0.47157103448275867,13.67556,29
13_4,2020-01-04 02:00:00,0.31540241379310346,9.14667,29
13_4,2020-01-04 03:00:00,0.23816068965517243,6.9066600000000005,29
13_4,2020-01-04 04:00:00,0.16816103448275863,4.87667,29
13_4,2020-01-04 05:00:00,0.14406137931034485,4.17778,29
13_4,2020-01-04 06:00:00,0.2015903448275862,5.84612,29
13_4,2020-01-04 07:00:00,0.2579120689655172,7.47945,29
13_4,2020-01-04 08:00:00,0.3945979310344828,11.443340000000001,29
13_4,2020-01-04 09:00:00,0.4599041379310344,13.337219999999999,29
13_4,2020-01-04 10:00:00,0.5677586206896552,16.465,29
13_4,2020-01-04 11:00:00,0.7519541379310345,21.80667,29
13_4,2020-01-04 12:00:00,0.8699806896551724,25.22944,29
13_4,2020-01-04 13:00:00,0.973716551724138,28.23778,29
13_4,2020-01-04 14:00:00,0.9030462068965517,26.18834,29
13_4,2020-01-04 15:00:00,0.9591189655172414,27.81445,29
13_4,2020-01-04 16:00:00,2.4465903448275865,70.95112,29
13_4,2020-01-04 17:00:00,3.1604789655172416,91.65389,29
13_4,2020-01-04 18:00:00,2.342950344827586,67.94556,29
13_4,2020-01-04 19:00:00,2.709386896551724,78.57221999999999,29
13_4,2020-01-04 20:00:00,3.4496358620689653,100.03944,29
13_4,2020-01-04 21:00:00,1.9526244827586205,56.62611,29
13_4,2020-01-04 22:00:00,0.8351724137931034,24.22,29
13_4,2020-01-04 23:00:00,0.6097893103448275,17.683889999999998,29
13_4,2020-01-05 00:00:00,0.6184865517241379,17.93611,29
13_4,2020-01-05 01:00:00,0.5029503448275863,14.585560000000001,29
13_4,2020-01-05 02:00:00,0.35829517241379305,10.390559999999999,29
13_4,2020-01-05 03:00:00,0.253371724137931,7.34778,29
13_4,2020-01-05 04:00:00,0.1539655172413793,4.465,29
13_4,2020-01-05 05:00:00,0.12877379310344828,3.73444,29
13_4,2020-01-05 06:00:00,0.1257662068965517,3.64722,29
13_4,2020-01-05 07:00:00,0.17319931034482758,5.02278,29
13_4,2020-01-05 08:00:00,0.16718413793103448,4.84834,29
13_4,2020-01-05 09:00:00,0.22478931034482758,6.51889,29
13_4,2020-01-05 10:00:00,0.3392720689655172,9.83889,29
13_4,2020-01-05 11:00:00,0.48340999999999995,14.018889999999999,29
13_4,2020-01-05 12:00:00,0.6375672413793104,18.48945,29
13_4,2020-01-05 13:00:00,0.7324906896551724,21.24223,29
13_4,2020-01-05 14:00:00,0.8750386206896552,25.37612,29
13_4,2020-01-05 15:00:00,0.9732755172413793,28.22499,29
13_4,2020-01-05 16:00:00,1.3065710344827586,37.89056,29
13_4,2020-01-05 17:00:00,1.2519734482758622,36.307230000000004,29
13_4,2020-01-05 18:00:00,1.1093679310344826,32.17167,29
13_4,2020-01-05 19:00:00,1.104138275862069,32.02001,29
13_4,2020-01-05 20:00:00,0.9410731034482759,27.29112,29
13_4,2020-01-05 21:00:00,0.7436020689655173,21.56446,29
13_4,2020-01-05 22:00:00,0.6744062068965517,19.55778,29
13_4,2020-01-05 23:00:00,0.5082762068965516,14.740009999999998,29
13_4,2020-01-06 00:00:00,0.4887165517241379,14.17278,29
13_4,2020-01-06 01:00:00,0.2721648275862069,7.89278,29
13_4,2020-01-06 02:00:00,0.13969344827586205,4.0511099999999995,29
13_4,2020-01-06 03:00:00,0.10266310344827587,2.97723,29
13_4,2020-01-06 04:00:00,0.05264379310344827,1.52667,29
13_4,2020-01-06 05:00:00,0.08572793103448276,2.48611,29
13_4,2020-01-06 06:00:00,0.32706896551724135,9.485,29
13_4,2020-01-06 07:00:00,0.7527589655172414,21.83001,29
13_4,2020-01-06 08:00:00,3.0578162068965518,88.67667,29
13_4,2020-01-06 09:00:00,4.5752299999999995,132.68167,29
13_4,2020-01-06 10:00:00,3.943582068965517,114.36388,29
13_4,2020-01-06 11:00:00,1.8206706896551723,52.79945,29
13_4,2020-01-06 12:00:00,1.0883527586206896,31.56223,29
13_4,2020-01-06 13:00:00,1.2166093103448274,35.28167,29
13_4,2020-01-06 14:00:00,1.8395786206896552,53.34778,29
13_4,2020-01-06 15:00:00,1.444501724137931,41.89055,29
13_4,2020-01-06 16:00:00,2.9805744827586205,86.43665999999999,29
13_4,2020-01-06 17:00:00,3.7065134482758624,107.48889000000001,29
13_4,2020-01-06 18:00:00,3.6550189655172414,105.99555,29
13_4,2020-01-06 19:00:00,5.410344827586207,156.9,29
13_4,2020-01-06 20:00:00,6.044578620689655,175.29278,29
13_4,2020-01-06 21:00:00,2.149732068965517,62.34223,29
13_4,2020-01-06 22:00:00,0.6036975862068965,17.50723,29
13_4,2020-01-06 23:00:00,0.5249231034482759,15.22277,29
13_4,2020-01-07 00:00:00,0.4013603448275862,11.63945,29
13_4,2020-01-07 01:00:00,0.26839103448275864,7.78334,29
13_4,2020-01-07 02:00:00,0.1446362068965517,4.19445,29
13_4,2020-01-07 03:00:00,0.10754758620689654,3.11888,29
13_4,2020-01-07 04:00:00,0.07327586206896551,2.125,29
13_4,2020-01-07 05:00:00,0.1212451724137931,3.51611,29
13_4,2020-01-07 06:00:00,0.32990413793103446,9.567219999999999,29
13_4,2020-01-07 07:00:00,0.8027206896551724,23.2789,29
13_4,2020-01-07 08:00:00,2.6233334482758623,76.07667000000001,29
13_4,2020-01-07 09:00:00,4.3982758620689655,127.55000000000001,29
13_4,2020-01-07 10:00:00,3.5913793103448275,104.14999999999999,29
13_4,2020-01-07 11:00:00,4.17159,120.97611,29
13_4,2020-01-07 12:00:00,3.384253448275862,98.14335,29
13_4,2020-01-07 13:00:00,3.839118965517241,111.33444999999999,29
13_4,2020-01-07 14:00:00,2.879080689655172,83.49333999999999,29
13_4,2020-01-07 15:00:00,2.704770344827586,78.43834,29
13_4,2020-01-07 16:00:00,4.257720344827586,123.47389,29
13_4,2020-01-07 17:00:00,3.5024713793103452,101.57167000000001,29
13_4,2020-01-07 18:00:00,4.819348620689655,139.76111,29
13_4,2020-01-07 19:00:00,6.268371724137931,181.78278,29
13_4,2020-01-07 20:00:00,6.485843103448276,188.08945,29
13_4,2020-01-07 21:00:00,4.693927241379311,136.12389000000002,29
13_4,2020-01-07 22:00:00,0.6900958620689654,20.01278,29
13_4,2020-01-07 23:00:00,0.6320689655172413,18.33,29
13_4,2020-01-08 00:00:00,0.5091762068965517,14.76611,29
13_5,2020-01-01 01:00:00,1.045639696969697,34.50611,33
13_5,2020-01-01 02:00:00,5.365926363636364,177.07557,33
13_5,2020-01-01 03:00:00,2.5426936363636363,83.90889,33
13_5,2020-01-01 04:00:00,0.8104212121212121,26.7439,33
13_5,2020-01-01 05:00:00,0.6099330303030304,20.12779,33
13_5,2020-01-01 06:00:00,0.5449163636363636,17.98224,33
13_5,2020-01-01 07:00:00,0.5550845454545454,18.31779,33
13_5,2020-01-01 08:00:00,0.4600345454545454,15.18114,33
13_5,2020-01-01 09:00:00,0.40700363636363635,13.43112,33
13_5,2020-01-01 10:00:00,0.4594787878787879,15.1628,33
13_5,2020-01-01 11:00:00,0.5374918181818182,17.73723,33
13_5,2020-01-01 12:00:00,0.7954215151515152,26.24891,33
13_5,2020-01-01 13:00:00,0.9851687878787879,32.51057,33
13_5,2020-01-01 14:00:00,0.9966330303030304,32.88889,33
13_5,2020-01-01 15:00:00,1.0137039393939393,33.45223,33
13_5,2020-01-01 16:00:00,1.3157069696969697,43.41833,33
13_5,2020-01-01 17:00:00,1.324108181818182,43.695570000000004,33
13_5,2020-01-01 18:00:00,1.205219090909091,39.77223,33
13_5,2020-01-01 19:00:00,1.2820878787878789,42.3089,33
13_5,2020-01-01 20:00:00,1.2162457575757577,40.13611,33
13_5,2020-01-01 21:00:00,1.0564990909090908,34.86447,33
13_5,2020-01-01 22:00:00,0.8382827272727272,27.66333,33
13_5,2020-01-01 23:00:00,0.6873736363636365,22.68333,33
13_5,2020-01-02 00:00:00,0.59394,19.60002,33
13_5,2020-01-02 01:00:00,0.3828115151515152,12.63278,33
13_5,2020-01-02 02:00:00,0.19163333333333332,6.3239,33
13_5,2020-01-02 03:00:00,0.13602666666666666,4.48888,33
13_5,2020-01-02 04:00:00,0.10159939393939395,3.35278,33
13_5,2020-01-02 05:00:00,0.14925939393939394,4.92556,33
13_5,2020-01-02 06:00:00,0.408299696969697,13.47389,33
13_5,2020-01-02 07:00:00,0.9124242424242424,30.11,33
13_5,2020-01-02 08:00:00,1.2390239393939393,40.887789999999995,33
13_5,2020-01-02 09:00:00,1.4746296969696968,48.66278,33
13_5,2020-01-02 10:00:00,1.4724242424242426,48.59,33
13_5,2020-01-02 11:00:00,1.6934345454545454,55.88334,33
13_5,2020-01-02 12:00:00,1.7627275757575758,58.17001,33
13_5,2020-01-02 13:00:00,1.3770039393939395,45.44113,33
13_5,2020-01-02 14:00:00,1.3384006060606062,44.16722,33
13_5,2020-01-02 15:00:00,2.3081145454545458,76.16778000000001,33
13_5,2020-01-02 16:00:00,3.013417575757576,99.44278,33
13_5,2020-01-02 17:00:00,3.04360303030303,100.43889999999999,33
13_5,2020-01-02 18:00:00,3.737289393939394,123.33055,33
13_5,2020-01-02 19:00:00,4.911229393939394,162.07057,33
13_5,2020-01-02 20:00:00,3.877811818181818,127.96779,33
13_5,2020-01-02 21:00:00,3.4870875757575757,115.07388999999999,33
13_5,2020-01-02 22:00:00,1.290690606060606,42.59279,33
13_5,2020-01-02 23:00:00,0.8052524242424242,26.57333,33
13_5,2020-01-03 00:00:00,1.1466330303030303,37.83889,33
13_5,2020-01-03 01:00:00,0.6045627272727272,19.95057,33
13_5,2020-01-03 02:00:00,0.30324939393939393,10.00723,33
13_5,2020-01-03 03:00:00,0.17548818181818182,5.79111,33
13_5,2020-01-03 04:00:00,0.14769393939393938,4.8739,33
13_5,2020-01-03 05:00:00,0.1702190909090909,5.61723,33
13_5,2020-01-03 06:00:00,0.4102863636363636,13.539449999999999,33
13_5,2020-01-03 07:00:00,0.83463,27.54279,33
13_5,2020-01-03 08:00:00,1.9899666666666664,65.6689,33
13_5,2020-01-03 09:00:00,2.084057575757576,68.7739,33
13_5,2020-01-03 10:00:00,1.4678112121212121,48.43777,33
13_5,2020-01-03 11:00:00,1.3917848484848485,45.9289,33
13_5,2020-01-03 12:00:00,1.4293439393939393,47.16835,33
13_5,2020-01-03 13:00:00,1.5753033333333335,51.98501,33
13_5,2020-01-03 14:00:00,1.4682666666666666,48.452799999999996,33
13_5,2020-01-03 15:00:00,2.2252360606060604,73.43279,33
13_5,2020-01-03 16:00:00,3.0422057575757573,100.39278999999999,33
13_5,2020-01-03 17:00:00,3.682592727272727,121.52556,33
13_5,2020-01-03 18:00:00,4.387525151515152,144.78833,33
13_5,2020-01-03 19:00:00,4.0477609090909095,133.57611,33
13_5,2020-01-03 20:00:00,3.516414242424242,116.04167,33
13_5,2020-01-03 21:00:00,1.89032,62.38056,33
13_5,2020-01-03 22:00:00,0.9714312121212122,32.057230000000004,33
13_5,2020-01-03 23:00:00,0.9401184848484849,31.02391,33
13_5,2020-01-04 00:00:00,0.9267175757575757,30.58168,33
13_5,2020-01-04 01:00:00,0.6693439393939394,22.088350000000002,33
13_5,2020-01-04 02:00:00,0.42663333333333336,14.0789,33
13_5,2020-01-04 03:00:00,0.32627969696969694,10.76723,33
13_5,2020-01-04 04:00:00,0.2041918181818182,6.73833,33
13_5,2020-01-04 05:00:00,0.1978621212121212,6.52945,33
13_5,2020-01-04 06:00:00,0.33003393939393944,10.89112,33
13_5,2020-01-04 07:00:00,0.4753369696969697,15.68612,33
13_5,2020-01-04 08:00:00,0.6177275757575758,20.38501,33
13_5,2020-01-04 09:00:00,0.8038721212121213,26.52778,33
13_5,2020-01-04 10:00:00,0.9581484848484848,31.6189,33
13_5,2020-01-04 11:00:00,1.1346469696969699,37.44335,33
13_5,2020-01-04 12:00:00,1.2619024242424244,41.64278,33
13_5,2020-01-04 13:00:00,1.3266333333333333,43.7789,33
13_5,2020-01-04 14:00:00,1.2654378787878788,41.75945,33
13_5,2020-01-04 15:00:00,1.386262727272727,45.746669999999995,33
13_5,2020-01-04 16:00:00,2.065741212121212,68.16946,33
13_5,2020-01-04 17:00:00,1.953872121212121,64.47778,33
13_5,2020-01-04 18:00:00,2.0657069696969694,68.16833,33
13_5,2020-01-04 19:00:00,1.9544948484848483,64.49833,33
13_5,2020-01-04 20:00:00,2.0271548484848485,66.89611000000001,33
13_5,2020-01-04 21:00:00,1.6001348484848483,52.804449999999996,33
13_5,2020-01-04 22:00:00,0.7107575757575758,23.455000000000002,33
13_5,2020-01-04 23:00:00,0.6586363636363636,21.735,33
13_5,2020-01-05 00:00:00,0.7288551515151515,24.05222,33
13_5,2020-01-05 01:00:00,0.6071884848484849,20.03722,33
13_5,2020-01-05 02:00:00,0.5073569696969696,16.74278,33
13_5,2020-01-05 03:00:00,0.2893939393939394,9.55,33
13_5,2020-01-05 04:00:00,0.18234,6.01722,33
13_5,2020-01-05 05:00:00,0.1417678787878788,4.67834,33
13_5,2020-01-05 06:00:00,0.1795960606060606,5.92667,33
13_5,2020-01-05 07:00:00,0.26053878787878787,8.59778,33
13_5,2020-01-05 08:00:00,0.30656575757575755,10.11667,33
13_5,2020-01-05 09:00:00,0.364680303030303,12.03445,33
13_5,2020-01-05 10:00:00,0.48986545454545455,16.16556,33
13_5,2020-01-05 11:00:00,0.6827609090909091,22.53111,33
13_5,2020-01-05 12:00:00,0.8272727272727273,27.3,33
13_5,2020-01-05 13:00:00,0.8702357575757577,28.71778,33
13_5,2020-01-05 14:00:00,1.2559427272727273,41.44611,33
13_5,2020-01-05 15:00:00,1.4412966666666667,47.56279,33
13_5,2020-01-05 16:00:00,2.3179799999999995,76.49333999999999,33
13_5,2020-01-05 17:00:00,1.7065493939393939,56.31613,33
